2008-02-08,FCONM,3.25,3.3,2008-02-08-FCONM,3.3,2000
2008-02-08,FCSC,89.5,88,2008-02-08-FCSC,88,5000
2008-02-08,FDIBL,43.55,43.85,2008-02-08-FDIBL,43.85,5500
2008-02-08,FDMF,7.85,7.85,2008-02-08-FDMF,7.85,2000
2008-02-08,FECM,4.2,4.2,2008-02-08-FECM,4,12500
2008-02-08,FEM,6.9,7,2008-02-08-FEM,6.5,310500
2008-02-08,FEROZ,225.05,224.1,2008-02-08-FEROZ,224.1,3400
2008-02-08,FFBL,42,42.05,2008-02-08-FFBL,41.85,1503500
2008-02-08,FFBL-FEB,41.75,42,2008-02-08-FFBL-FEB,41.9,3462000
2008-02-08,FFBL-FEBB,40.95,41.28,2008-02-08-FFBL-FEBB,41.18,2663500
2008-02-08,FFC,125,125.8,2008-02-08-FFC,125.2,344500
2008-02-08,FFC-FEB,125.3,126,2008-02-08-FFC-FEB,125.45,64000
2008-02-08,FFLM,6.15,7.15,2008-02-08-FFLM,7.15,1373500
2008-02-08,FHAM,8.2,8.25,2008-02-08-FHAM,8.15,12000
2008-02-08,FHBM,8.75,8.8,2008-02-08-FHBM,8.8,14500
2008-02-08,FLYNG,12.45,12.8,2008-02-08-FLYNG,12.45,166500
2008-02-08,FNEL,66.4,66.5,2008-02-08-FNEL,66,88500
2008-02-08,FRCL,5.85,5.95,2008-02-08-FRCL,5.95,3000
2008-02-08,FRSM,14.5,14.55,2008-02-08-FRSM,13.5,2000
2008-02-08,FTSM,3,4,2008-02-08-FTSM,4,67500
2008-02-08,FUDLM,6.45,6.4,2008-02-08-FUDLM,6,55000
2008-02-08,GADT,58,59.9,2008-02-08-GADT,59.9,100
2008-02-08,GAEL,2.3,2,2008-02-08-GAEL,2,8000
2008-02-08,GAIL,11.7,12.4,2008-02-08-GAIL,12.05,31000
2008-02-08,GAMON,30.9,32.25,2008-02-08-GAMON,32.25,1000
2008-02-08,GASF,6.65,6.7,2008-02-08-GASF,6.6,25500
2008-02-08,GATI,103,104,2008-02-08-GATI,104,500
2008-02-08,GATM,40,40,2008-02-08-GATM,40,2500
2008-02-08,GENP,2.55,2.5,2008-02-08-GENP,2.5,5500
2008-02-08,GHGL,77.6,78,2008-02-08-GHGL,77.1,25500
2008-02-08,GHNL,47.3,47.5,2008-02-08-GHNL,47.5,95000
2008-02-08,GLAXO,187.5,188.5,2008-02-08-GLAXO,187.4,3300
2008-02-08,GLPL,161,163,2008-02-08-GLPL,163,6100
2008-02-08,GTYR,27.05,27.6,2008-02-08-GTYR,27,15500
2008-02-08,GUTM,28.35,28.35,2008-02-08-GUTM,28.35,93500
2008-02-08,GWLC,16.5,16.05,2008-02-08-GWLC,16,1000
2008-02-08,HABSM,45.8,46.1,2008-02-08-HABSM,45.2,32000
2008-02-08,HADC,3.2,3.4,2008-02-08-HADC,3.2,17000
2008-02-08,HAL,11.8,11.7,2008-02-08-HAL,11.5,5500
2008-02-08,HBL,260.7,271.8,2008-02-08-HBL,269.8,4478400
2008-02-08,HCAR,44.85,44.95,2008-02-08-HCAR,44.85,45200
2008-02-08,HICL,70.95,70.5,2008-02-08-HICL,70.5,500
2008-02-08,HINO,625,640,2008-02-08-HINO,640,700
2008-02-08,HINOON,86.5,88.5,2008-02-08-HINOON,87,49300
2008-02-08,HMB,69.95,69.85,2008-02-08-HMB,69.65,32000
2008-02-08,HSPI,104,105,2008-02-08-HSPI,103,9600
2008-02-08,HTML,1.95,2,2008-02-08-HTML,2,17000
2008-02-08,HUBC,31.95,32.15,2008-02-08-HUBC,31.8,677500
2008-02-08,HUBC-FEB,32.2,32.1,2008-02-08-HUBC-FEB,31.9,9000
2008-02-08,HUSS,22.1,23,2008-02-08-HUSS,21.25,2000
2008-02-08,IALC,1.1,1.15,2008-02-08-IALC,1.05,13000
2008-02-08,IBFL,52.9,52.4,2008-02-08-IBFL,52.4,74500
2008-02-08,ICI,184.5,187,2008-02-08-ICI,186,54700
2008-02-08,ICIBL,5.25,5.45,2008-02-08-ICIBL,5.4,67000
2008-02-08,IDYM,97.4,95.95,2008-02-08-IDYM,95.95,200
2008-02-08,IGIBL,14.55,14.75,2008-02-08-IGIBL,14.65,77500
2008-02-08,IGIIL,372.5,378,2008-02-08-IGIIL,378,8600
2008-02-08,INDP,2.7,2.75,2008-02-08-INDP,2.75,15000
2008-02-08,INDU,272.1,273.5,2008-02-08-INDU,273.5,82100
2008-02-08,INIL,140.5,140.95,2008-02-08-INIL,140.05,43800
2008-02-08,INMF,3.6,3.75,2008-02-08-INMF,3.7,215000
2008-02-08,ITSL,5.5,5.75,2008-02-08-ITSL,5.35,302000
2008-02-08,JDWS,51.4,51.65,2008-02-08-JDWS,51.65,7100
2008-02-08,JOPP,78.35,82.25,2008-02-08-JOPP,82,14500
2008-02-08,JOVC,136,137.5,2008-02-08-JOVC,133.75,1476000
2008-02-08,JPGL,6.95,7.5,2008-02-08-JPGL,7.5,285000
2008-02-08,JSBL,18.9,19.25,2008-02-08-JSBL,18.9,1004500
2008-02-08,JSCL,539,545,2008-02-08-JSCL,512.1,2431600
2008-02-08,JSGCL,509.2,494,2008-02-08-JSGCL,483.75,90300
2008-02-08,JSIL,73.25,76,2008-02-08-JSIL,74.5,1260600
2008-02-08,JSVFL,18.5,18.85,2008-02-08-JSVFL,18.5,428500
2008-02-08,JVDC,103,100,2008-02-08-JVDC,100,100
2008-02-08,KAPCO,50.95,51,2008-02-08-KAPCO,50.6,107000
2008-02-08,KAPCO-FEB,51.2,51.25,2008-02-08-KAPCO-FEB,50.7,136500
2008-02-08,KASBB,17.75,17.95,2008-02-08-KASBB,17.65,19500
2008-02-08,KASBM,9,8.75,2008-02-08-KASBM,8.75,111000
2008-02-08,KESC,5.5,5.5,2008-02-08-KESC,5.5,158500
2008-02-08,KESC-FEB,5.5,5.55,2008-02-08-KESC-FEB,5.55,27500
2008-02-08,KML,28,28.5,2008-02-08-KML,28.5,2000
2008-02-08,KOHC,45.4,45.5,2008-02-08-KOHC,44.65,5500
2008-02-08,KOHP,6.8,6.55,2008-02-08-KOHP,6.5,9500
2008-02-08,KPOL,2.5,2.5,2008-02-08-KPOL,2.5,500
2008-02-08,KSBP,204.9,202.05,2008-02-08-KSBP,202,2100
2008-02-08,KTML,19.1,19.2,2008-02-08-KTML,19,10000
2008-02-08,LAKST,444,440,2008-02-08-LAKST,425,300
2008-02-08,LATM,9,9,2008-02-08-LATM,9,1000
2008-02-08,LUCK,115,116.1,2008-02-08-LUCK,115,1046500
2008-02-08,LUCK-FEB,115,116,2008-02-08-LUCK-FEB,115.1,837500
2008-02-08,MACFL,14.1,14,2008-02-08-MACFL,13.55,24000
2008-02-08,MARI,290.9,291.5,2008-02-08-MARI,289,13600
2008-02-08,MBF,8.7,8.8,2008-02-08-MBF,8.75,5000
2008-02-08,MCB,404,406.75,2008-02-08-MCB,400.1,838800
2008-02-08,MCB-FEB,403.9,405.4,2008-02-08-MCB-FEB,401,1662500
2008-02-08,MEBL,39.7,39.9,2008-02-08-MEBL,39.7,7500
2008-02-08,MERIT,92,95,2008-02-08-MERIT,95,700
2008-02-08,MFFL,165,173.25,2008-02-08-MFFL,165,900
2008-02-08,MLCF,17.9,18.05,2008-02-08-MLCF,17.95,171000
2008-02-08,MLCF-FEB,17.9,18.1,2008-02-08-MLCF-FEB,17.9,25000
2008-02-08,MODAM,7.75,7.5,2008-02-08-MODAM,7.2,91000
2008-02-08,MQTM,12.5,13.5,2008-02-08-MQTM,13.5,5000
2008-02-08,MRNS,15,16,2008-02-08-MRNS,16,1000
2008-02-08,MTIL,2.25,2.85,2008-02-08-MTIL,2.85,500
2008-02-08,MTL,268.1,270.95,2008-02-08-MTL,269.9,500
2008-02-08,MTLA,19,20,2008-02-08-MTLA,18.25,120500
2008-02-08,MUCL,72.5,70,2008-02-08-MUCL,70,700
2008-02-08,MUKT,1.7,1.9,2008-02-08-MUKT,1.65,72000
2008-02-08,MWMP,3.65,4.65,2008-02-08-MWMP,4.6,355500
2008-02-08,MYBL,24.3,24.5,2008-02-08-MYBL,24.1,9500
2008-02-08,MZSM,3.75,3.85,2008-02-08-MZSM,3.85,2000
2008-02-08,NALC,1,1,2008-02-08-NALC,1,1000
2008-02-08,NBP,224.8,226.15,2008-02-08-NBP,224.8,519200
2008-02-08,NBP-FEB,226,227.25,2008-02-08-NBP-FEB,226.15,371500
2008-02-08,NCL,34.5,34.5,2008-02-08-NCL,34.15,132500
2008-02-08,NETSOL,138.8,139.5,2008-02-08-NETSOL,131.9,5928600
2008-02-08,NIB,21.85,22.2,2008-02-08-NIB,21.95,7135000
2008-02-08,NICL,5.8,5.85,2008-02-08-NICL,5.7,268500
2008-02-08,NIRE,16,16.3,2008-02-08-NIRE,16.15,246500
2008-02-08,NJLIC,66.5,66.8,2008-02-08-NJLIC,66.75,112000
2008-02-08,NLCL,7.8,8.4,2008-02-08-NLCL,8.4,3500
2008-02-08,NMBL,10.35,10,2008-02-08-NMBL,9.6,6000
2008-02-08,NML,98,98.4,2008-02-08-NML,97.2,335900
2008-02-08,NML-FEB,98.05,98.6,2008-02-08-NML-FEB,97.7,60000
2008-02-08,NONS,31,32.5,2008-02-08-NONS,32.5,65000
2008-02-08,NORT,2,2.4,2008-02-08-NORT,2.25,6340500
2008-02-08,NPSM,23.15,23,2008-02-08-NPSM,23,500
2008-02-08,NRL,365,368.8,2008-02-08-NRL,368.8,126600
2008-02-08,OGDC,119.5,119.95,2008-02-08-OGDC,119,2019800
2008-02-08,OGDC-FEB,119.75,120.35,2008-02-08-OGDC-FEB,119.65,641000
2008-02-08,OIBL,9.5,9.6,2008-02-08-OIBL,9.5,215500
2008-02-08,OLPL,29.5,29.9,2008-02-08-OLPL,29.9,7000
2008-02-08,OLSM,10.25,10.3,2008-02-08-OLSM,10.3,500
2008-02-08,OTSU,88.5,92.8,2008-02-08-OTSU,90.05,4800
2008-02-08,PACE,31.9,32.2,2008-02-08-PACE,32.2,1132000
2008-02-08,PAEL,66.25,66.9,2008-02-08-PAEL,66.7,44500
2008-02-08,PAKD,127,126.95,2008-02-08-PAKD,123,6000
2008-02-08,PAKMI,3,3.25,2008-02-08-PAKMI,3,87500
2008-02-08,PAKRI,316.5,318.8,2008-02-08-PAKRI,310.75,55000
2008-02-08,PAKT,150,150.5,2008-02-08-PAKT,150,18400
2008-02-08,PASL,56.45,56.9,2008-02-08-PASL,55.95,659000
2008-02-08,PCAL,151.7,151,2008-02-08-PCAL,147.4,26400
2008-02-08,PCCL,10.8,11.1,2008-02-08-PCCL,10.95,1106000
2008-02-08,PDGH,6,7,2008-02-08-PDGH,7,176500
2008-02-08,PECO,354,370.9,2008-02-08-PECO,370.9,200
2008-02-08,PEF,7.7,7.7,2008-02-08-PEF,7.65,62000
2008-02-08,PGF,27.9,28.35,2008-02-08-PGF,28.1,185500
2008-02-08,PIAA,6.75,6.85,2008-02-08-PIAA,6.75,219000
2008-02-08,PIAA-FEB,6.85,6.85,2008-02-08-PIAA-FEB,6.8,45000
2008-02-08,PICL,2.1,2.1,2008-02-08-PICL,2.1,13500
2008-02-08,PICT,72.5,75.3,2008-02-08-PICT,73.7,2193800
2008-02-08,PIF,13.1,13.25,2008-02-08-PIF,13.15,49500
2008-02-08,PIL,34.55,36,2008-02-08-PIL,34.95,2500
2008-02-08,PINL,49,49,2008-02-08-PINL,49,5500
2008-02-08,PIOC,27.65,28.05,2008-02-08-PIOC,27.85,87000
2008-02-08,PIOC-FEB,27.9,28.25,2008-02-08-PIOC-FEB,27.75,43500
2008-02-08,PKGI,14.9,15.2,2008-02-08-PKGI,15.15,11000
2008-02-08,PKGS,367.4,370,2008-02-08-PKGS,362.8,154700
2008-02-08,PKSLC,3.75,4,2008-02-08-PKSLC,4,1000
2008-02-08,PLIC,17.45,18.4,2008-02-08-PLIC,18.4,500
2008-02-08,PMI,4.15,4.25,2008-02-08-PMI,4.25,761000
2008-02-08,PMRS,71.6,72,2008-02-08-PMRS,72,1000
2008-02-08,PNGRS,22.85,21.75,2008-02-08-PNGRS,21.75,7500
2008-02-08,PNSC,94.2,94.6,2008-02-08-PNSC,94.2,34300
2008-02-08,POL,315.65,321.9,2008-02-08-POL,318.5,5872700
2008-02-08,POL-FEB,316.5,323.4,2008-02-08-POL-FEB,320.5,2594500
2008-02-08,PPFL,12.45,12.7,2008-02-08-PPFL,12.5,68500
2008-02-08,PPL,250.55,252.7,2008-02-08-PPL,251.55,3199500
2008-02-08,PPL-FEB,251.7,253.85,2008-02-08-PPL-FEB,252.95,1270000
2008-02-08,PPTA,5.25,5.3,2008-02-08-PPTA,5.2,466500
2008-02-08,PRIB,2.8,2.65,2008-02-08-PRIB,2.65,1000
2008-02-08,PRIC,11.85,11.9,2008-02-08-PRIC,11.45,14000
2008-02-08,PRL,283.05,289.4,2008-02-08-PRL,284.5,861700
2008-02-08,PSAF,9,9,2008-02-08-PSAF,9,27500
2008-02-08,PSEL,460,474.9,2008-02-08-PSEL,450,300
2008-02-08,PSMC,269,272.9,2008-02-08-PSMC,265.15,97100
2008-02-08,PSO,435.8,437.9,2008-02-08-PSO,435.2,706700
2008-02-08,PSO-FEB,437.9,439.4,2008-02-08-PSO-FEB,437.05,400000
2008-02-08,PTC,38.3,38.55,2008-02-08-PTC,38.1,1824800
2008-02-08,PTC-FEB,38.5,38.7,2008-02-08-PTC-FEB,38.4,648000
2008-02-08,PTEC,20,20,2008-02-08-PTEC,20,1000
2008-02-08,QUICE,4.05,4.1,2008-02-08-QUICE,4.1,2500
2008-02-08,RAVT,7.55,8.2,2008-02-08-RAVT,7.35,18000
2008-02-08,REDT,2.5,2.5,2008-02-08-REDT,2.45,32500
2008-02-08,REWM,13,13.9,2008-02-08-REWM,13.9,500
2008-02-08,RICL,31.3,31.25,2008-02-08-RICL,31.25,3500
2008-02-08,SANSM,8.05,8.5,2008-02-08-SANSM,8.5,10500
2008-02-08,SAPL,290,280,2008-02-08-SAPL,280,300
2008-02-08,SASM,0.65,0.7,2008-02-08-SASM,0.7,1500
2008-02-08,SAZEW,101.1,105.5,2008-02-08-SAZEW,105.5,1500
2008-02-08,SCBPL,43.8,43.7,2008-02-08-SCBPL,42.85,78700
2008-02-08,SCL,108.95,114,2008-02-08-SCL,114,600
2008-02-08,SCLL,9.3,10.25,2008-02-08-SCLL,9.45,1500
2008-02-08,SCM,13.3,13.5,2008-02-08-SCM,13.2,15000
2008-02-08,SEARL,74.7,76.9,2008-02-08-SEARL,73,535500
2008-02-08,SEL,23,23.5,2008-02-08-SEL,23.5,134000
2008-02-08,SEPCO,6.25,6.3,2008-02-08-SEPCO,6.25,215000
2008-02-08,SEPL,89,90,2008-02-08-SEPL,90,4400
2008-02-08,SERF,1.1,1.1,2008-02-08-SERF,1.1,5000
2008-02-08,SGLL,234.05,245.75,2008-02-08-SGLL,245.75,800
2008-02-08,SGML,30.4,31.9,2008-02-08-SGML,31.75,137000
2008-02-08,SHCI,6.95,7.2,2008-02-08-SHCI,7.15,74500
2008-02-08,SHEL,442.1,444,2008-02-08-SHEL,440,4500
2008-02-08,SHNI,70,70.85,2008-02-08-SHNI,70.85,1500
2008-02-08,SHSML,8,9,2008-02-08-SHSML,9,59500
2008-02-08,SIBL,13.15,13.6,2008-02-08-SIBL,13.4,3000
2008-02-08,SING,101.9,102,2008-02-08-SING,101.5,3900
2008-02-08,SITC,302,302.9,2008-02-08-SITC,301.5,11500
2008-02-08,SKRS,2.85,2.85,2008-02-08-SKRS,2.8,11000
2008-02-08,SLCL,9.5,9.5,2008-02-08-SLCL,9.5,500
2008-02-08,SMTM,40.9,40.05,2008-02-08-SMTM,40,4500
2008-02-08,SNBL,40.9,41.6,2008-02-08-SNBL,40.75,498300
2008-02-08,SNGP,68.5,69,2008-02-08-SNGP,68,404400
2008-02-08,SNGP-FEB,68.65,69,2008-02-08-SNGP-FEB,68.4,100500
2008-02-08,SNL,10.7,10.95,2008-02-08-SNL,10.5,152000
2008-02-08,SPCB,28.15,28.3,2008-02-08-SPCB,28.25,377500
2008-02-08,SPL,58.5,60.25,2008-02-08-SPL,57.9,1566500
2008-02-08,SPLC,7.55,7.6,2008-02-08-SPLC,7.55,1000
2008-02-08,SRSM,4.2,4.35,2008-02-08-SRSM,4.35,5000
2008-02-08,SRVI,158,154.5,2008-02-08-SRVI,151.5,2900
2008-02-08,SSGC,28.95,29.05,2008-02-08-SSGC,28.85,311000
2008-02-08,SSGC-FEB,29,29.4,2008-02-08-SSGC-FEB,29.05,18500
2008-02-08,SSIC,38,39,2008-02-08-SSIC,39,1500
2008-02-08,SSOM,14.1,14.55,2008-02-08-SSOM,14,23000
2008-02-08,STCL,42.25,44.35,2008-02-08-STCL,43,6000
2008-02-08,STPL,31.3,31.5,2008-02-08-STPL,31.4,58500
2008-02-08,SUTM,22.2,21.5,2008-02-08-SUTM,21.5,500
2008-02-08,TAJT,1.45,1.35,2008-02-08-TAJT,1.35,3000
2008-02-08,TELE,10.2,10.2,2008-02-08-TELE,10.1,861500
2008-02-08,TELE-FEB,10.15,10.25,2008-02-08-TELE-FEB,10.15,254000
2008-02-08,TGL,29,29,2008-02-08-TGL,28,38900
2008-02-08,THALL,265.5,269.95,2008-02-08-THALL,269.85,23200
2008-02-08,TREET,280.55,280.55,2008-02-08-TREET,280.55,100
2008-02-08,TRG,12.85,13.1,2008-02-08-TRG,12.85,2265000
2008-02-08,TRIBL,29.5,29.4,2008-02-08-TRIBL,29.4,500
2008-02-08,TRIPF,188.5,191,2008-02-08-TRIPF,189,17200
2008-02-08,TSBL,10.7,11.5,2008-02-08-TSBL,10.8,4500
2008-02-08,TSMF,2.25,2.75,2008-02-08-TSMF,2.75,1000
2008-02-08,TSML,11.9,12.2,2008-02-08-TSML,12.2,3500
2008-02-08,TSPL,2.1,2.2,2008-02-08-TSPL,2.15,41500
2008-02-08,UBL,171.9,178.25,2008-02-08-UBL,177.95,1108700
2008-02-08,UDPL,17.6,18.6,2008-02-08-UDPL,18.6,7500
2008-02-08,ULEVER,2359.95,2375,2008-02-08-ULEVER,2350,400
2008-02-08,UNIM,0.9,1,2008-02-08-UNIM,1,11500
2008-02-08,UNTM,1.3,1.4,2008-02-08-UNTM,1.4,265000
2008-02-08,USML,171,179.55,2008-02-08-USML,179.55,200
2008-02-08,UTPGF,12.8,12.95,2008-02-08-UTPGF,12.8,10000
2008-02-08,UTPLCF,8.85,8.95,2008-02-08-UTPLCF,8.9,30000
2008-02-08,WAHN,38.5,39.5,2008-02-08-WAHN,39.5,11000
2008-02-08,WAZIR,41,41.15,2008-02-08-WAZIR,41.15,6000
2008-02-08,WTL,17.45,18.1,2008-02-08-WTL,17,2008500
2008-02-08,YOUW,4.4,4.8,2008-02-08-YOUW,4.5,1500
2008-02-08,ZELP,4.45,4.5,2008-02-08-ZELP,4.45,310500
2008-02-11,AABPL,45.5,46.9,2008-02-11-AABPL,45.6,9400
2008-02-11,AABS,59,59,2008-02-11-AABS,56.1,1500
2008-02-11,AACIL,14.4,14.5,2008-02-11-AACIL,13.9,630000
2008-02-11,AATM,2.7,2.15,2008-02-11-AATM,2.15,500
2008-02-11,ABL,126.9,128.5,2008-02-11-ABL,127.5,150800
2008-02-11,ABOT,209,209,2008-02-11-ABOT,204,17800
2008-02-11,ACPL,95.5,96,2008-02-11-ACPL,96,25000
2008-02-11,ADMM,62,62.2,2008-02-11-ADMM,60,34200
2008-02-11,ADOS,23.6,22.7,2008-02-11-ADOS,22.7,500
2008-02-11,ADTM,2,1.9,2008-02-11-ADTM,1.9,500
2008-02-11,AGIC,61.5,61.25,2008-02-11-AGIC,61.25,3300
2008-02-11,AGIL,97.1,96.05,2008-02-11-AGIL,92.5,11700
2008-02-11,AGTL,284.5,284,2008-02-11-AGTL,284,1100
2008-02-11,AHBL,29.5,29.45,2008-02-11-AHBL,28.05,9534500
2008-02-11,AHL,298.6,302.4,2008-02-11-AHL,288.55,907200
2008-02-11,AHSL,177.75,178.4,2008-02-11-AHSL,174.6,5497000
2008-02-11,AHTM,39.65,41,2008-02-11-AHTM,41,0
2008-02-11,AICL,368.35,371,2008-02-11-AICL,362,354500
2008-02-11,AKBL,98.3,98.25,2008-02-11-AKBL,97.15,702700
2008-02-11,AKBL-FEB,98.55,98.6,2008-02-11-AKBL-FEB,97.7,230000
2008-02-11,AKDCL,540.9,567.9,2008-02-11-AKDCL,567.9,0
2008-02-11,AKGL,7.55,8,2008-02-11-AKGL,8,19500
2008-02-11,ALICO,49.5,47.05,2008-02-11-ALICO,47.05,1500
2008-02-11,ALNRS,18.8,19.35,2008-02-11-ALNRS,19.3,9500
2008-02-11,AMAT,1.25,1,2008-02-11-AMAT,1,31000
2008-02-11,AMMF,12.6,12.7,2008-02-11-AMMF,12.55,14000
2008-02-11,AMSL,19,19.25,2008-02-11-AMSL,19.25,4000
2008-02-11,AMZV,4.65,4.65,2008-02-11-AMZV,4.6,28000
2008-02-11,ANL,51.5,51.85,2008-02-11-ANL,50.55,814000
2008-02-11,APL,578.5,579,2008-02-11-APL,574.5,74500
2008-02-11,ASKL,26.85,26,2008-02-11-ASKL,25.8,3500
2008-02-11,ATBA,142,140,2008-02-11-ATBA,140,10000
2008-02-11,ATBL,15,14.9,2008-02-11-ATBL,14.65,116500
2008-02-11,ATFF,8.9,9,2008-02-11-ATFF,9,1000
2008-02-11,ATIL,122,121.9,2008-02-11-ATIL,121.9,0
2008-02-11,ATLH,191.05,188,2008-02-11-ATLH,186.3,1100
2008-02-11,ATRL,270.25,270.45,2008-02-11-ATRL,258,7239900
2008-02-11,AZAMT,3.15,2.9,2008-02-11-AZAMT,2.9,500
2008-02-11,BAFL,53.8,54,2008-02-11-BAFL,53.5,1242600
2008-02-11,BAFL-FEB,54.05,54.15,2008-02-11-BAFL-FEB,53.65,457500
2008-02-11,BAHL,75.5,75.8,2008-02-11-BAHL,75.35,62800
2008-02-11,BAPL,15.45,16.25,2008-02-11-BAPL,16,500
2008-02-11,BATA,655,655,2008-02-11-BATA,655,2000
2008-02-11,BAWS,5,4.8,2008-02-11-BAWS,4.8,0
2008-02-11,BELA,10,11,2008-02-11-BELA,10.75,7000
2008-02-11,BERG,129.95,128,2008-02-11-BERG,125,700
2008-02-11,BGL,9.1,8.95,2008-02-11-BGL,8.95,0
2008-02-11,BIFO,41,42.9,2008-02-11-BIFO,42.9,1500
2008-02-11,BIIC,4.05,4.1,2008-02-11-BIIC,4,21500
2008-02-11,BIPL,18.5,18.45,2008-02-11-BIPL,18.25,2144000
2008-02-11,BNWM,69.5,71,2008-02-11-BNWM,68,45500
2008-02-11,BOC,274.1,287.8,2008-02-11-BOC,287.8,310500
2008-02-11,BOK,14.2,14.3,2008-02-11-BOK,13.95,208500
2008-02-11,BOP,91.05,91.5,2008-02-11-BOP,90.4,1424900
2008-02-11,BOP-FEB,91.6,92.4,2008-02-11-BOP-FEB,91.05,724500
2008-02-11,BOSI,20.7,20.8,2008-02-11-BOSI,20.05,6409000
2008-02-11,BPBL,4.9,4.3,2008-02-11-BPBL,4.15,18000
2008-02-11,BROT,2,2,2008-02-11-BROT,2,10000
2008-02-11,BRR,7.4,7.45,2008-02-11-BRR,7.45,14500
2008-02-11,BSML,2.65,2.6,2008-02-11-BSML,2.5,30000
2008-02-11,BTL,67,66,2008-02-11-BTL,66,0
2008-02-11,BUXL,58.7,58.2,2008-02-11-BUXL,58.2,500
2008-02-11,BWCL,48,48.5,2008-02-11-BWCL,48.5,100
2008-02-11,BWHL,86,83,2008-02-11-BWHL,83,100
2008-02-11,CCBL,19.4,19.2,2008-02-11-CCBL,18.75,21500
2008-02-11,CENI,61.45,60.8,2008-02-11-CENI,60.8,6000
2008-02-11,CEPB,69.3,72,2008-02-11-CEPB,69,101600
2008-02-11,CFL,15.5,14.5,2008-02-11-CFL,14.5,5000
2008-02-11,CHAS,9.65,9.7,2008-02-11-CHAS,9.65,5000
2008-02-11,CHBL,10.45,10.5,2008-02-11-CHBL,10.4,83500
2008-02-11,CHCC,37.1,37.3,2008-02-11-CHCC,37,15600
2008-02-11,CHUT,12,12.9,2008-02-11-CHUT,12,3000
2008-02-11,CICL,184,190,2008-02-11-CICL,183,5100
2008-02-11,CLC,5.9,5.8,2008-02-11-CLC,5.8,1000
2008-02-11,CLIM,30.4,31.9,2008-02-11-CLIM,31.9,17000
2008-02-11,CLOV,155,155,2008-02-11-CLOV,148,1500
2008-02-11,CML,21.45,21.15,2008-02-11-CML,20.9,30500
2008-02-11,COTT,4.55,5.45,2008-02-11-COTT,5.45,4000
2008-02-11,CPL,276.5,280,2008-02-11-CPL,276,19100
2008-02-11,CPSL,183,182,2008-02-11-CPSL,182,200
2008-02-11,CSAP,83.35,83.5,2008-02-11-CSAP,81.9,175600
2008-02-11,CSM,1.95,1.85,2008-02-11-CSM,1.8,8500
2008-02-11,CSMD,11.25,11.75,2008-02-11-CSMD,11.5,25500
2008-02-11,CTTL,12.55,12.6,2008-02-11-CTTL,12.35,399500
2008-02-11,DADX,68.95,68.95,2008-02-11-DADX,68.95,2000
2008-02-11,DAWH,408,408.9,2008-02-11-DAWH,408.5,3800
2008-02-11,DBCI,6.8,6.8,2008-02-11-DBCI,6.75,1500
2008-02-11,DCL,14.8,14.8,2008-02-11-DCL,14.45,254500
2008-02-11,DEIC,13.55,12.55,2008-02-11-DEIC,12.55,0
2008-02-11,DFML,11.4,11.5,2008-02-11-DFML,11.2,70000
2008-02-11,DFSM,7.8,8,2008-02-11-DFSM,8,29000
2008-02-11,DGKC,93,93.3,2008-02-11-DGKC,92,950700
2008-02-11,DGKC-FEB,93.25,93.75,2008-02-11-DGKC-FEB,92.4,824000
2008-02-11,DINT,20.3,20.4,2008-02-11-DINT,20.4,1500
2008-02-11,DLL,121.05,121.9,2008-02-11-DLL,119.9,74100
2008-02-11,DNCC,20.05,21.05,2008-02-11-DNCC,20.55,402500
2008-02-11,DOMF,4.85,4.55,2008-02-11-DOMF,4.55,4500
2008-02-11,DSFL,8.8,9.15,2008-02-11-DSFL,8.9,3178000
2008-02-11,DSFL-FEB,9,9.2,2008-02-11-DSFL-FEB,8.95,684500
2008-02-11,DSIL,31.7,33.25,2008-02-11-DSIL,32.5,1297500
2008-02-11,DSL,32.35,32.45,2008-02-11-DSL,30.9,894500
2008-02-11,DWSM,9.1,8.75,2008-02-11-DWSM,8.75,7000
2008-02-11,DYNO,18.45,17.9,2008-02-11-DYNO,17.45,2500
2008-02-11,ECOP,14.1,14.25,2008-02-11-ECOP,14,59000
2008-02-11,EFUG,392.3,395.95,2008-02-11-EFUG,384,75900
2008-02-11,EFUL,515,524,2008-02-11-EFUL,520,4400
2008-02-11,ELSM,28,27.8,2008-02-11-ELSM,27.8,0
2008-02-11,EMCO,25.55,25.65,2008-02-11-EMCO,25.55,28500
2008-02-11,ENGL,7.5,7.45,2008-02-11-ENGL,6.5,22500
2008-02-11,ENGRO,285.25,290.85,2008-02-11-ENGRO,290.85,6361800
2008-02-11,ENGRO-FEB,286.5,290.5,2008-02-11-ENGRO-FEB,290.4,1469000
2008-02-11,ESBL,15.7,15.5,2008-02-11-ESBL,15.4,2000
2008-02-11,ETNL,69.8,73,2008-02-11-ETNL,72.4,1092000
2008-02-11,EXIDE,178.15,178,2008-02-11-EXIDE,175.1,500
2008-02-11,FABL,60.4,60.5,2008-02-11-FABL,60,179200
2008-02-11,FABL-FEB,60.5,61,2008-02-11-FABL-FEB,60.15,79000
2008-02-11,FASM,45,42.8,2008-02-11-FASM,42.75,3000
2008-02-11,FCCL,16,16.15,2008-02-11-FCCL,15.9,732000
2008-02-11,FCCLR,0.35,0.35,2008-02-11-FCCLR,0.25,2779500
2008-02-11,FCONM,3.3,2.8,2008-02-11-FCONM,2.8,500
